codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,21032016,12,21.3,21.5,20.9,87,88,86,19.1,19.2,18.7,1015.2,1015.4,1015.1,6.2,77,7.9,130.6,0.2
A878,21032016,13,23.3,23.3,20.9,79,89,79,19.3,19.7,18.5,1014.1,1015.2,1013.9,7.1,68,9.1,1283.,0.0
A878,21032016,14,22.6,23.5,22.3,79,81,77,18.8,19.8,18.2,1013.8,1014.2,1013.8,6.6,68,9.3,1179.,0.0
A878,21032016,15,22.1,23.0,22.1,83,83,78,19.0,19.5,18.5,1013.0,1013.8,1013.0,6.5,71,9.0,495.4,0.2
A878,21032016,16,22.8,23.0,21.8,85,88,82,20.2,20.8,18.9,1011.7,1013.0,1011.7,7.0,71,9.8,965.1,0.6
A878,21032016,17,23.3,23.4,22.7,84,86,83,20.5,20.7,19.9,1011.2,1011.7,1011.2,8.0,80,10.5,969.6,0.0
A878,21032016,18,23.5,23.6,23.1,85,86,84,20.9,21.0,20.2,1010.4,1011.2,1010.4,8.2,81,10.0,989.4,0.0
A878,21032016,19,23.2,23.5,23.1,85,86,84,20.5,20.9,20.4,1010.2,1010.4,1010.1,5.7,82,10.0,779.2,0.0
A878,21032016,20,23.4,23.8,23.2,87,87,85,21.1,21.2,20.7,1010.4,1010.4,1010.2,2.9,63,7.3,516.2,0.0
A878,21032016,21,23.3,23.6,23.2,88,88,87,21.2,21.4,21.0,1010.2,1010.4,1010.1,1.1,344,3.6,356.0,0.0
A878,21032016,22,22.6,23.4,22.6,89,89,87,20.6,21.3,20.6,1010.3,1010.4,1010.1,1.8,301,2.8,29.42,0.0
A878,22032016,07,21.0,21.2,20.9,92,92,92,19.7,19.8,19.6,1008.8,1008.9,1008.6,4.3,265,7.1,-3.54,0.0
A878,22032016,09,21.1,21.1,20.9,92,92,92,19.7,19.7,19.6,1009.8,1009.8,1009.1,3.5,262,7.4,-2.33,0.0
A878,22032016,10,20.3,21.1,20.2,90,92,90,18.6,19.8,18.6,1010.7,1010.7,1009.8,6.8,234,10.6,34.37,0.2
A878,22032016,11,21.0,21.0,20.2,86,90,86,18.6,18.7,18.2,1011.8,1011.8,1010.7,5.7,222,11.5,400.9,0.0
A878,22032016,12,20.9,21.2,20.3,87,88,84,18.5,18.7,18.0,1012.5,1012.5,1011.8,4.3,225,9.4,746.0,0.0
A878,22032016,13,22.2,22.4,20.8,82,86,80,18.9,18.9,18.1,1012.6,1012.6,1012.4,5.1,223,9.0,1185.,0.0
A878,22032016,14,23.6,24.0,21.3,77,86,75,19.3,19.9,18.4,1012.4,1012.7,1012.4,6.3,212,9.7,1769.,0.0
A878,22032016,15,24.9,24.9,23.4,72,77,71,19.5,19.7,18.7,1012.5,1012.5,1012.3,7.5,207,11.2,2940.,0.0
A878,22032016,16,25.0,25.3,24.6,69,73,67,18.9,19.8,18.5,1012.7,1012.9,1012.4,7.6,202,11.2,3223.,0.0
A878,22032016,17,25.2,25.7,24.2,70,73,67,19.4,19.6,18.3,1012.3,1012.7,1012.3,7.6,208,11.5,2933.,0.0
A878,22032016,05,21.6,21.9,21.5,91,91,90,20.1,20.1,19.9,1009.2,1009.4,1009.2,3.6,277,5.3,-3.51,0.0
A878,22032016,18,24.9,25.5,24.0,69,72,68,18.9,19.8,18.3,1012.4,1012.5,1012.3,8.3,208,12.5,2404.,0.0
A878,22032016,20,23.5,24.6,22.5,74,76,68,18.7,18.9,17.8,1012.4,1012.5,1012.3,7.5,213,13.8,987.4,0.0
A878,22032016,19,24.5,25.1,24.0,69,73,66,18.4,19.3,18.2,1012.3,1012.4,1012.3,7.9,212,13.1,2074.,0.0
A878,22032016,21,22.3,23.6,22.2,82,83,74,19.1,19.7,18.1,1012.7,1012.7,1012.4,7.7,172,11.0,269.6,0.0
A878,22032016,06,21.1,21.6,21.1,92,92,91,19.8,20.2,19.7,1008.8,1009.2,1008.8,4.2,280,6.7,-3.54,0.0
A878,22032016,22,21.8,22.6,21.6,86,87,82,19.2,19.7,18.8,1013.5,1013.5,1012.7,9.7,178,12.5,21.25,0.2
A878,22032016,04,21.9,22.6,21.9,90,90,87,20.1,20.2,20.0,1009.4,1010.0,1009.4,2.3,312,3.9,-3.29,0.0
A878,22032016,03,22.6,22.7,22.5,87,87,87,20.3,20.5,20.3,1009.9,1010.0,1009.8,3.1,64,6.1,-3.49,0.0
A878,22032016,02,22.6,22.7,22.4,87,88,86,20.3,20.5,20.0,1009.8,1010.3,1009.8,4.8,68,8.5,-3.14,0.0
A878,22032016,01,22.4,22.5,21.9,88,91,87,20.3,20.7,20.1,1010.3,1010.7,1010.3,6.3,74,8.8,-3.37,0.0
A878,22032016,00,22.1,22.3,21.9,91,91,90,20.5,20.6,20.3,1010.6,1010.7,1010.4,1.1,191,2.3,-3.22,0.0
A878,22032016,23,21.4,21.9,21.1,87,90,86,19.2,19.8,18.8,1014.4,1014.4,1013.5,8.8,170,12.9,-0.92,0.6
A878,22032016,08,20.9,21.1,20.8,92,92,92,19.5,19.8,19.4,1009.1,1009.2,1008.8,5.0,271,8.7,-2.72,0.0
A878,23032016,21,22.8,23.5,22.8,63,65,60,15.3,16.0,14.8,1015.3,1015.3,1015.2,4.7,106,6.7,428.9,0.0
A878,23032016,14,25.1,25.1,24.0,59,64,58,16.6,17.7,16.2,1016.9,1017.2,1016.9,4.6,141,6.6,2659.,0.0
A878,23032016,17,24.3,25.4,24.3,59,62,56,15.9,16.8,15.3,1015.7,1016.3,1015.7,4.7,122,6.1,3083.,0.0
A878,23032016,02,21.9,22.2,21.5,80,83,80,18.3,19.0,18.1,1015.4,1015.4,1015.2,7.3,159,9.6,-3.50,0.0
A878,23032016,01,22.0,22.0,21.6,82,83,81,18.7,18.9,18.3,1015.2,1015.2,1014.6,7.2,171,10.2,-3.54,0.0
A878,23032016,19,23.9,24.8,23.9,58,60,56,15.2,16.2,14.9,1015.3,1015.4,1015.3,4.4,122,6.5,2158.,0.0
A878,23032016,03,22.1,22.4,21.8,80,82,79,18.5,19.0,18.1,1015.5,1015.6,1015.4,6.7,166,9.3,-3.54,0.0
A878,23032016,09,22.3,22.5,22.1,69,74,69,16.4,17.5,16.1,1015.3,1015.3,1015.0,5.0,122,7.1,-3.54,0.0
A878,23032016,18,24.8,24.8,24.2,58,61,55,16.1,16.7,14.7,1015.3,1015.7,1015.3,4.6,123,6.5,2723.,0.0
A878,23032016,04,22.6,22.7,22.0,74,82,73,17.6,19.0,17.5,1015.4,1015.6,1015.4,7.2,135,9.5,-3.54,0.0
A878,23032016,10,22.4,22.5,22.1,68,72,67,16.3,16.9,15.8,1016.0,1016.0,1015.3,4.6,124,6.7,47.94,0.0
A878,23032016,20,23.4,24.2,23.3,62,64,58,15.6,16.4,15.3,1015.2,1015.3,1015.1,5.2,115,6.7,1347.,0.0
A878,23032016,00,21.6,21.6,21.0,83,87,83,18.6,19.2,18.2,1014.6,1014.7,1014.4,7.8,170,11.4,-3.01,0.0
A878,23032016,05,22.4,22.9,21.8,78,80,73,18.3,18.6,17.1,1015.3,1015.5,1015.3,6.8,131,9.8,-2.60,0.0
A878,23032016,11,23.5,23.5,22.4,66,69,65,16.8,16.8,15.9,1016.6,1016.6,1016.0,5.0,139,6.4,592.3,0.0
A878,23032016,16,24.8,25.5,24.4,58,59,55,16.0,16.5,15.0,1016.3,1016.9,1016.3,3.7,124,6.0,3133.,0.0
A878,23032016,06,22.4,22.6,22.1,73,78,71,17.3,18.3,16.8,1015.2,1015.3,1015.2,5.6,131,8.5,-3.43,0.0
A878,23032016,12,24.1,24.1,22.7,64,68,62,16.9,17.4,15.8,1017.0,1017.0,1016.6,4.8,152,6.3,1220.,0.0
A878,23032016,23,22.4,22.5,22.3,66,66,62,15.8,15.8,14.8,1015.4,1015.4,1015.0,5.1,88,6.9,-3.54,0.0
A878,23032016,13,24.0,24.5,23.1,63,70,62,16.5,17.6,16.0,1017.1,1017.2,1016.9,4.9,130,7.2,1758.,0.0
A878,23032016,07,22.3,22.6,22.2,74,74,69,17.5,17.5,16.3,1014.8,1015.2,1014.8,5.6,132,7.2,-3.54,0.0
A878,23032016,22,22.4,22.8,22.4,65,66,63,15.4,15.8,15.1,1015.0,1015.3,1015.0,5.2,100,6.8,46.57,0.0
A878,23032016,15,25.4,25.6,24.1,55,63,55,15.8,17.3,15.1,1016.9,1017.0,1016.8,4.4,140,6.6,2991.,0.0
A878,23032016,08,22.2,22.5,22.1,72,74,71,17.0,17.5,16.6,1015.0,1015.0,1014.8,5.5,139,7.3,-3.54,0.0
A878,24032016,17,25.4,25.6,24.9,60,67,60,17.1,18.4,17.1,1016.9,1017.7,1016.9,6.4,76,8.9,2788.,0.0
A878,24032016,23,23.0,23.3,22.9,70,71,65,17.2,17.5,16.1,1018.2,1018.2,1017.4,7.6,91,10.0,-3.54,0.0
A878,24032016,00,22.5,22.5,22.3,68,69,64,16.4,16.4,15.2,1016.0,1016.0,1015.4,5.5,95,7.6,-3.54,0.0
A878,24032016,01,22.4,22.5,22.3,70,70,67,16.6,16.7,15.8,1016.1,1016.2,1016.0,6.0,89,8.0,-3.54,0.0
A878,24032016,02,22.5,22.6,22.3,65,71,65,15.7,17.0,15.7,1016.5,1016.5,1016.1,6.1,77,8.4,-3.54,0.0
A878,24032016,03,22.5,22.6,22.3,68,69,65,16.4,16.6,15.7,1016.6,1016.7,1016.5,6.2,72,8.2,-3.54,0.0
A878,24032016,04,22.4,22.5,22.3,69,70,65,16.4,16.6,15.4,1016.3,1016.6,1016.3,5.7,67,8.1,-3.54,0.0
A878,24032016,05,22.7,22.7,22.4,71,72,68,17.3,17.4,16.3,1016.0,1016.4,1016.0,5.5,71,7.9,-3.54,0.0
A878,24032016,06,22.3,22.9,21.2,69,78,69,16.4,17.5,16.4,1015.5,1016.0,1015.5,5.2,51,8.5,-3.44,0.0
A878,24032016,07,22.3,22.6,22.1,70,71,68,16.5,17.0,15.9,1015.2,1015.5,1015.2,5.0,48,7.6,-3.54,0.0
A878,24032016,08,21.4,22.3,21.3,73,73,69,16.4,16.6,16.0,1015.5,1015.5,1015.1,2.7,31,7.1,-3.54,0.0
A878,24032016,09,22.5,22.7,21.4,69,74,69,16.5,17.1,16.4,1015.7,1015.7,1015.5,5.7,55,7.9,-3.54,0.0
A878,24032016,10,23.0,23.0,22.4,71,71,67,17.4,17.4,16.0,1016.0,1016.0,1015.7,5.7,67,7.9,41.17,0.0
A878,24032016,11,23.7,23.7,22.9,67,71,66,17.2,17.5,16.8,1016.6,1016.6,1016.0,6.1,74,8.1,592.4,0.0
A878,24032016,12,24.3,24.3,23.6,67,69,65,17.6,17.8,17.1,1016.5,1016.7,1016.4,6.8,81,8.3,1375.,0.0
A878,24032016,13,25.1,25.3,24.2,63,68,61,17.5,18.3,17.0,1017.2,1017.2,1016.5,6.8,72,9.1,2220.,0.0
A878,24032016,14,25.9,25.9,24.9,59,63,59,17.4,17.8,16.8,1018.2,1018.3,1017.2,6.1,67,8.8,2725.,0.0
A878,24032016,15,25.4,26.3,25.4,62,62,58,17.5,18.1,16.8,1018.1,1018.8,1018.1,6.7,67,8.5,3043.,0.0
A878,24032016,16,25.1,26.0,24.9,64,66,60,17.9,18.4,17.3,1017.7,1018.1,1017.6,6.9,76,8.9,2923.,0.0
A878,24032016,18,24.9,25.5,24.7,64,67,60,17.6,18.5,17.0,1016.4,1017.0,1016.4,7.3,88,9.3,2360.,0.0
A878,24032016,19,24.5,25.0,24.3,66,68,62,17.6,18.6,17.1,1016.4,1016.7,1016.4,8.0,86,10.2,1860.,0.0
A878,24032016,20,23.9,24.5,23.9,65,68,62,16.9,17.8,16.6,1017.0,1017.0,1016.4,7.7,90,10.4,1115.,0.0
A878,24032016,21,23.3,23.9,23.3,67,70,62,16.8,17.6,16.0,1017.4,1017.6,1017.0,7.1,89,10.2,347.9,0.0
A878,24032016,22,23.1,23.4,23.0,67,71,66,16.6,17.6,16.5,1017.4,1017.4,1017.2,7.5,84,9.8,26.91,0.0
A878,25032016,00,23.0,23.1,22.8,70,71,66,17.2,17.3,16.1,1018.6,1018.7,1018.2,8.1,90,10.3,-3.54,0.0
A878,25032016,11,22.7,22.9,22.6,68,70,64,16.5,17.0,15.4,1018.6,1018.6,1017.8,9.8,100,13.5,281.6,0.0
A878,25032016,12,22.8,22.9,22.7,66,71,66,16.2,17.3,16.2,1018.9,1018.9,1018.4,10.4,97,13.6,391.9,0.0
A878,25032016,13,23.2,23.2,22.8,63,68,63,15.8,16.6,15.5,1019.0,1019.1,1018.9,10.6,100,12.8,652.9,0.0
A878,25032016,22,22.7,22.9,22.4,71,74,70,17.2,17.8,16.8,1016.1,1016.2,1015.9,12.1,94,17.3,6.401,0.0
A878,25032016,21,22.7,22.9,22.3,71,75,69,17.3,17.9,16.8,1016.0,1016.3,1015.9,12.1,92,17.4,129.7,0.0
A878,25032016,23,22.7,23.1,22.5,73,73,65,17.5,17.8,15.8,1015.9,1016.2,1015.9,12.9,96,17.4,-2.91,0.0
A878,25032016,14,23.2,23.3,23.1,62,66,61,15.4,16.6,15.2,1019.1,1019.3,1019.0,10.5,89,13.9,882.0,0.0
A878,25032016,05,22.6,22.8,22.6,69,70,62,16.5,17.0,15.1,1017.8,1018.3,1017.8,8.9,79,12.6,-3.54,0.0
A878,25032016,02,22.8,23.0,22.7,62,69,61,15.1,16.9,15.1,1019.0,1019.0,1018.6,9.8,82,12.3,-3.54,0.0
A878,25032016,06,22.8,22.9,22.5,66,69,64,16.1,16.9,15.6,1017.6,1017.8,1017.5,9.6,80,12.2,-3.54,0.0
A878,25032016,01,22.9,23.1,22.7,68,70,64,16.8,17.2,15.8,1018.6,1018.7,1018.5,9.1,85,11.5,-3.54,0.0
A878,25032016,20,22.3,22.8,21.9,74,75,69,17.4,17.7,16.6,1016.1,1016.3,1016.0,13.2,98,16.6,257.0,0.4
A878,25032016,19,22.8,23.1,22.7,69,72,67,16.7,17.6,16.3,1016.0,1016.2,1015.8,12.3,95,15.9,419.1,0.0
A878,25032016,18,22.9,23.1,22.7,69,70,63,16.8,17.1,15.7,1016.2,1017.0,1016.1,11.8,93,15.2,466.0,0.0
A878,25032016,17,23.0,23.2,22.9,63,68,60,15.6,16.8,14.9,1017.0,1017.9,1016.9,11.7,92,14.9,671.2,0.0
A878,25032016,03,22.8,22.9,22.7,61,65,60,14.8,15.9,14.7,1018.7,1019.0,1018.7,9.9,83,12.3,-3.54,0.0
A878,25032016,16,23.2,23.3,23.1,60,65,57,15.1,16.4,14.3,1017.8,1018.4,1017.8,10.5,89,14.7,772.4,0.0
A878,25032016,07,22.8,22.9,22.7,65,69,65,15.9,16.8,15.8,1017.2,1017.6,1017.1,9.2,86,11.9,-3.54,0.0
A878,25032016,15,23.1,23.3,23.0,61,65,59,15.2,16.3,14.8,1018.4,1019.1,1018.3,11.2,86,14.5,670.4,0.0
A878,25032016,08,22.7,22.9,22.7,65,67,62,15.7,16.4,15.4,1017.3,1017.3,1017.1,9.1,91,12.3,-3.40,0.0
A878,25032016,09,22.6,22.8,22.6,67,68,63,16.1,16.5,15.4,1017.5,1017.5,1017.2,8.9,92,12.0,-3.53,0.0
A878,25032016,10,22.6,22.8,22.5,66,68,63,15.9,16.4,15.3,1017.8,1017.9,1017.5,9.8,95,12.6,18.71,0.0
A878,25032016,04,22.7,22.9,22.6,64,66,59,15.6,16.0,14.2,1018.2,1018.7,1018.2,9.4,88,12.6,-3.54,0.0
A878,26032016,03,22.6,22.8,22.1,71,78,71,17.1,18.4,17.0,1013.8,1015.3,1013.8,16.6,109,20.8,-3.39,0.0
A878,26032016,20,22.4,22.6,21.5,84,87,82,19.6,19.6,19.1,1007.9,1007.9,1006.7,6.7,112,9.1,1006.,0.0
A878,26032016,01,22.2,22.4,22.0,74,77,73,17.4,17.8,17.1,1016.1,1016.3,1015.9,14.5,100,19.5,-3.39,0.2
A878,26032016,15,20.9,21.5,20.6,94,94,90,19.9,20.0,19.5,1009.2,1009.5,1008.0,17.1,98,24.0,221.4,25.8
A878,26032016,02,22.1,22.2,20.9,76,80,73,17.6,18.3,16.1,1015.2,1016.3,1015.2,13.2,96,18.5,-2.99,0.4
A878,26032016,04,22.8,22.9,22.5,75,77,71,18.0,18.4,17.0,1013.9,1014.0,1013.4,16.9,109,22.1,-2.15,0.0
A878,26032016,05,22.4,22.8,22.3,77,77,74,18.1,18.3,17.7,1012.6,1013.9,1012.6,15.3,101,21.8,-2.82,0.0
A878,26032016,16,21.4,21.8,20.7,94,95,94,20.5,20.8,19.6,1008.9,1009.3,1007.8,8.0,63,23.6,196.5,23.4
A878,26032016,22,21.7,21.7,21.4,88,89,87,19.6,19.7,19.3,1007.9,1007.9,1006.8,4.3,81,7.6,40.73,0.0
A878,26032016,17,21.8,21.8,21.1,94,95,94,20.8,20.9,20.1,1007.2,1009.0,1007.2,1.7,154,16.4,521.9,10.4
A878,26032016,06,21.9,22.4,21.5,84,85,77,19.1,19.2,18.0,1011.8,1012.7,1011.8,15.6,93,21.8,-3.05,0.6
A878,26032016,07,21.6,22.4,21.5,86,87,82,19.2,19.6,18.8,1011.3,1011.9,1011.1,13.9,88,21.9,-0.98,0.6
A878,26032016,21,21.4,22.4,21.3,88,89,84,19.3,19.8,19.3,1007.0,1008.3,1007.0,5.9,103,9.6,144.4,0.0
A878,26032016,08,22.0,22.2,21.5,83,88,83,19.0,19.8,18.7,1010.8,1011.3,1010.7,14.4,86,22.1,-1.27,0.6
A878,26032016,09,22.0,22.4,21.6,88,88,83,19.9,19.9,18.9,1011.0,1011.1,1010.7,14.9,90,21.2,-1.76,0.4
A878,26032016,10,21.7,22.2,21.6,85,88,83,19.1,19.8,19.0,1011.5,1011.5,1011.0,15.6,77,21.7,5.158,1.0
A878,26032016,18,20.9,22.7,20.9,91,95,91,19.5,21.7,19.5,1007.3,1007.6,1006.9,7.7,78,10.2,1071.,0.2
A878,26032016,11,22.1,22.2,21.2,84,88,84,19.4,20.0,18.8,1010.7,1011.6,1010.5,15.9,82,22.5,93.88,1.4
A878,26032016,12,21.7,22.4,21.5,89,90,83,19.9,19.9,19.0,1010.2,1010.9,1010.1,15.7,91,24.2,213.9,1.8
A878,26032016,19,21.7,22.4,20.9,86,92,84,19.4,20.5,19.2,1007.3,1007.3,1006.8,6.2,96,10.2,1485.,0.0
A878,26032016,13,21.6,21.8,21.4,90,91,89,20.0,20.1,19.5,1009.7,1010.5,1009.1,15.6,92,24.7,54.89,6.2
A878,26032016,14,21.4,22.0,21.4,90,91,89,19.7,20.1,19.6,1009.2,1010.0,1008.9,16.6,88,24.0,190.1,6.4
A878,26032016,23,21.4,21.9,21.4,89,89,88,19.6,19.9,19.5,1008.4,1008.4,1007.9,2.7,25,5.5,-2.78,0.0
A878,26032016,00,22.3,23.0,22.1,74,75,68,17.4,18.0,16.6,1016.0,1016.2,1015.8,13.8,89,19.5,-3.44,0.2
A878,27032016,18,24.8,25.7,24.0,66,69,63,18.1,18.7,17.4,1009.5,1009.8,1009.4,6.0,319,10.1,1784.,0.0
A878,27032016,19,23.4,25.3,23.4,72,72,64,18.0,18.8,17.1,1009.5,1009.5,1009.4,5.8,321,9.9,1461.,0.0
A878,27032016,20,23.0,24.9,23.0,74,75,66,18.2,18.7,17.5,1009.1,1009.5,1009.1,6.3,328,10.9,1162.,0.0
A878,27032016,21,22.4,23.1,22.4,79,79,74,18.6,18.7,18.0,1009.3,1009.3,1009.1,4.8,344,10.2,284.8,0.0
A878,27032016,22,21.4,22.4,21.3,86,86,79,18.9,18.9,18.6,1009.6,1009.7,1009.3,4.3,348,8.9,14.06,0.0
A878,27032016,00,21.9,21.9,21.4,88,90,88,19.9,20.2,19.6,1009.2,1009.3,1008.4,3.4,29,5.7,-2.50,0.0
A878,27032016,23,21.9,21.9,21.4,84,86,84,19.1,19.1,18.7,1009.8,1009.8,1009.5,5.3,346,8.6,-3.17,0.0
A878,27032016,01,21.7,21.9,21.7,84,88,84,18.9,19.9,18.9,1009.3,1009.4,1009.2,3.2,8,5.8,-2.27,0.0
A878,27032016,02,21.2,21.7,21.1,87,87,84,19.0,19.0,18.8,1009.6,1009.6,1009.2,2.0,6,4.7,-2.51,0.0
A878,27032016,03,21.2,21.3,21.1,85,87,84,18.4,19.0,18.4,1009.8,1009.8,1009.6,2.2,5,4.4,-3.06,0.0
A878,27032016,05,20.8,21.2,20.8,83,87,82,17.9,18.5,17.8,1009.4,1009.7,1009.4,3.0,360,5.7,-3.28,0.0
A878,27032016,04,20.9,21.2,20.7,87,87,84,18.5,18.6,18.3,1009.7,1009.8,1009.7,2.7,27,4.6,-3.22,0.0
A878,27032016,06,21.0,21.1,20.7,80,84,79,17.3,18.0,17.3,1008.8,1009.4,1008.8,4.4,342,7.3,-3.27,0.0
A878,27032016,07,21.0,21.1,20.8,78,80,78,17.0,17.3,17.0,1008.7,1008.8,1008.6,4.0,344,8.0,-3.52,0.0
A878,27032016,08,21.1,21.1,20.9,77,78,77,16.9,17.0,16.9,1009.1,1009.1,1008.7,4.3,349,7.0,-3.24,0.0
A878,27032016,09,21.0,21.1,20.9,77,79,77,16.9,17.1,16.9,1009.4,1009.4,1009.1,4.4,348,7.2,-2.82,0.0
A878,27032016,10,20.8,21.0,20.8,79,79,77,17.1,17.1,16.9,1010.0,1010.0,1009.4,3.2,1,7.2,18.42,0.0
A878,27032016,11,21.8,21.8,20.7,76,80,76,17.4,17.4,17.0,1010.4,1010.4,1010.0,4.1,342,8.2,241.9,0.0
A878,27032016,12,23.4,23.6,21.8,68,76,67,17.2,18.0,17.0,1010.6,1010.6,1010.4,6.7,332,12.3,1431.,0.0
A878,27032016,13,24.0,24.2,23.1,65,69,64,17.0,17.6,16.7,1010.7,1010.8,1010.6,8.1,321,12.7,2452.,0.0
A878,27032016,14,22.8,24.0,22.8,69,69,65,16.8,17.5,16.4,1010.8,1010.9,1010.6,7.7,328,12.5,1761.,0.0
A878,27032016,15,23.1,24.1,22.5,70,71,67,17.3,17.9,16.6,1010.3,1010.8,1010.3,7.4,319,12.4,2133.,0.0
A878,27032016,16,24.8,24.9,23.0,65,72,65,17.7,18.4,17.2,1010.1,1010.3,1010.1,6.2,323,11.5,1942.,0.0
A878,27032016,17,24.1,25.0,23.6,68,71,64,17.8,18.4,17.3,1009.7,1010.1,1009.7,5.3,323,10.3,1727.,0.0
A878,28032016,08,20.7,20.9,20.7,80,80,78,17.1,17.1,17.0,1010.7,1010.7,1010.2,5.3,302,10.3,-1.56,0.0
A878,28032016,11,21.4,21.4,20.7,78,79,76,17.4,17.4,16.8,1012.4,1012.4,1011.6,5.9,304,11.2,297.7,0.0
A878,28032016,13,23.6,23.7,22.1,70,74,70,17.7,18.1,17.0,1013.1,1013.1,1012.8,6.4,292,11.4,1425.,0.0
A878,28032016,04,20.6,21.8,20.5,86,86,78,18.1,18.2,17.8,1010.4,1010.4,1010.3,6.0,301,14.3,-3.30,0.0
A878,28032016,09,20.7,20.8,20.7,79,80,79,16.9,17.2,16.8,1011.0,1011.0,1010.6,5.7,303,10.3,-3.25,0.0
A878,28032016,21,23.3,24.9,23.3,75,75,66,18.7,18.9,18.1,1012.6,1012.6,1012.2,4.2,300,8.8,322.5,0.0
A878,28032016,12,22.5,23.3,21.4,72,78,70,17.3,18.0,16.9,1012.8,1012.8,1012.4,6.5,289,11.3,1193.,0.0
A878,28032016,05,21.3,21.3,20.6,80,86,80,17.7,18.2,17.7,1010.3,1010.4,1010.2,6.2,296,11.1,-2.46,0.0
A878,28032016,07,20.7,20.9,20.6,79,82,79,17.0,17.5,17.0,1010.2,1010.3,1010.2,6.0,298,10.8,-2.59,0.0
A878,28032016,14,23.3,23.6,22.5,71,75,70,17.7,18.1,17.1,1013.1,1013.3,1013.1,7.4,287,12.1,1423.,0.0
A878,28032016,00,21.7,22.0,21.7,85,85,84,19.1,19.2,19.0,1010.3,1010.4,1009.8,5.5,339,10.8,-2.38,0.0
A878,28032016,15,22.3,23.8,22.1,79,81,70,18.6,18.8,17.5,1013.2,1013.2,1013.1,6.2,283,11.9,1247.,0.0
A878,28032016,22,22.4,23.4,22.4,79,80,75,18.6,19.0,18.6,1012.9,1012.9,1012.6,3.9,305,7.0,20.11,0.0
A878,28032016,23,22.3,22.6,22.2,81,81,79,18.9,19.0,18.6,1013.3,1013.3,1012.9,3.5,314,5.8,-3.35,0.0
A878,28032016,16,23.9,24.6,22.3,69,79,66,17.8,18.7,17.6,1012.7,1013.2,1012.7,7.0,268,11.0,1423.,0.0
A878,28032016,01,21.9,21.9,21.6,83,86,83,18.9,19.2,18.9,1010.5,1010.5,1010.3,6.1,325,9.5,-3.34,0.0
A878,28032016,17,24.2,25.0,23.7,69,71,67,18.1,18.9,17.6,1012.3,1012.7,1012.3,6.9,275,12.0,1882.,0.0
A878,28032016,18,24.3,25.7,24.1,68,70,64,18.1,18.9,17.6,1012.0,1012.3,1012.0,6.7,278,11.4,2028.,0.0
A878,28032016,02,21.9,22.0,21.4,83,86,82,18.9,19.2,18.8,1010.3,1010.5,1010.3,5.9,316,9.9,-2.97,0.0
A878,28032016,06,20.6,21.3,20.6,82,82,80,17.4,17.8,17.4,1010.2,1010.3,1010.1,4.9,298,10.9,-2.85,0.0
A878,28032016,19,25.5,25.5,24.3,65,71,65,18.5,19.2,18.1,1011.9,1012.1,1011.9,5.7,283,10.4,1485.,0.0
A878,28032016,03,21.7,21.9,21.4,79,85,79,17.9,18.9,17.9,1010.3,1010.3,1010.2,6.8,305,10.6,-3.33,0.2
A878,28032016,20,24.9,25.5,24.7,66,70,65,18.2,19.0,18.0,1012.2,1012.2,1011.9,5.7,285,10.4,1163.,0.0
A878,28032016,10,20.8,20.8,20.5,79,80,79,16.9,17.0,16.8,1011.6,1011.6,1011.0,5.7,303,9.6,21.24,0.0
A878,29032016,11,21.5,21.5,20.0,91,93,91,19.9,20.1,18.8,1016.9,1016.9,1016.2,2.9,278,5.1,467.4,0.0
A878,29032016,00,21.2,22.7,21.2,89,89,81,19.3,19.3,18.8,1014.4,1014.4,1013.3,5.4,266,10.1,-3.02,3.0
A878,29032016,23,21.8,22.0,21.7,77,79,77,17.6,18.0,17.5,1017.7,1017.7,1017.3,3.3,190,5.3,-3.54,0.0
A878,29032016,01,20.7,21.2,20.6,92,92,89,19.3,19.6,19.0,1014.1,1014.4,1014.1,3.1,303,10.1,-1.24,4.2
A878,29032016,02,20.6,20.7,20.6,92,92,92,19.3,19.4,19.3,1014.0,1014.2,1014.0,2.5,292,5.3,-2.63,0.0
A878,29032016,03,20.3,20.6,20.2,92,92,92,19.0,19.4,19.0,1014.0,1014.0,1013.9,2.5,289,4.0,-3.25,0.0
A878,29032016,04,20.2,20.3,20.2,92,92,92,18.8,19.0,18.8,1014.1,1014.2,1014.0,2.6,291,5.1,-3.51,0.2
A878,29032016,05,19.9,20.2,19.8,92,92,92,18.6,18.8,18.5,1014.2,1014.2,1014.0,2.6,310,4.5,-3.49,0.0
A878,29032016,06,19.7,19.9,19.7,93,93,92,18.5,18.6,18.5,1014.3,1014.3,1014.2,2.7,303,4.1,-3.51,0.0
A878,29032016,07,20.0,20.0,19.7,92,93,92,18.7,18.7,18.5,1014.6,1014.6,1014.3,3.0,312,4.6,-2.23,0.0
A878,29032016,08,19.9,20.0,19.8,92,92,92,18.6,18.7,18.5,1015.1,1015.1,1014.5,3.2,311,4.6,-3.09,0.0
A878,29032016,09,19.9,20.2,19.9,92,92,92,18.6,18.9,18.6,1015.6,1015.6,1015.1,2.8,286,5.0,-2.91,0.0
